MAHOADON,GIOLAP,NGAYLAP,VAT,TIENKHACHDUA,TRANGTHAI,PHUONGTHUC,MAKHACHHANG,MACHINHANH,TONGTIENTRUOCKM,TONGTIENSAUKM
HD00000232,23:15:47,2024-06-20,0.08,1163484.24,Cancelled,Bank transfer,,CN00000005,2410698.78,2194433.04
HD00000233,16:15:47,2024-11-18,0.08,4472654.07,Cancelled,Bank transfer,KH00000245,CN00000006,4939816.57,3910690.5
HD00000234,13:15:47,2024-09-03,0.08,2915798.28,Paid,Cash,,CN00000002,858285.84,612522.8
HD00000235,20:15:47,2024-01-04,0.08,546842.56,Paid,Credit card,,CN00000010,3908111.6,2772011.91
HD00000236,19:15:47,2024-12-05,0.08,1611916.0,Paid,Credit card,,CN00000003,2590993.87,2481066.08
HD00000237,10:15:47,2024-12-14,0.08,3546179.92,Unpaid,Bank transfer,,CN00000008,2513026.12,1954988.09
HD00000238,19:15:47,2024-07-07,0.08,3464711.39,Paid,Bank transfer,,CN00000003,4419987.19,3957259.32
HD00000239,02:15:47,2024-10-26,0.08,390460.74,Paid,Cash,KH00000461,CN00000001,1599431.21,1170461.71
HD00000240,23:15:47,2024-07-10,0.08,3844466.41,Cancelled,Cash,,CN00000007,4528268.66,3444225.45
HD00000241,01:15:47,2024-06-05,0.08,2041554.97,Paid,Credit card,,CN00000006,806994.57,594501.37
HD00000242,18:15:47,2024-03-27,0.08,3355073.09,Cancelled,Credit card,KH00000371,CN00000006,4817336.15,4386915.04
HD00000243,09:15:47,2024-02-25,0.08,561273.12,Cancelled,Bank transfer,KH00000331,CN00000009,2532012.25,2174947.16
HD00000244,23:15:47,2024-03-29,0.08,1949169.36,Cancelled,Bank transfer,KH00000080,CN00000006,4441187.23,3819929.37
HD00000245,19:15:47,2024-05-23,0.08,704050.65,Paid,Credit card,,CN00000004,2605799.14,1855453.71
HD00000246,23:15:47,2024-08-03,0.08,1428701.19,Unpaid,Credit card,,CN00000003,2979397.62,2547571.29
HD00000247,02:15:47,2024-05-05,0.08,4045421.42,Unpaid,Bank transfer,,CN00000003,4629949.9,4466746.22
HD00000248,07:15:47,2024-01-19,0.08,1496911.13,Cancelled,Cash,,CN00000007,2004544.9,1877031.91
HD00000249,00:15:47,2024-11-15,0.08,3483574.15,Paid,Cash,,CN00000002,4139888.34,3174957.02
HD00000250,10:15:47,2024-06-07,0.08,2885424.96,Cancelled,Credit card,,CN00000005,1909305.77,1400045.38
HD00000251,05:15:47,2024-01-07,0.08,2772369.9,Cancelled,Cash,KH00000259,CN00000001,2732156.96,2016112.21
HD00000252,10:15:47,2024-11-10,0.08,2443212.01,Cancelled,Cash,,CN00000010,3877450.66,2909457.3
HD00000253,13:15:47,2024-03-14,0.08,3982590.26,Cancelled,Credit card,,CN00000003,4801453.66,3937347.72
HD00000254,02:15:47,2024-04-04,0.08,4506651.15,Unpaid,Cash,,CN00000006,3660049.81,3568056.99
HD00000255,22:15:47,2024-04-02,0.08,4653082.95,Cancelled,Credit card,,CN00000001,3220542.09,2425013.31
HD00000256,23:15:47,2024-01-08,0.08,584619.1,Unpaid,Bank transfer,KH00000123,CN00000003,3971450.91,3466437.29
HD00000257,14:15:47,2024-02-02,0.08,2325438.53,Cancelled,Credit card,,CN00000002,1441469.0,1201374.98
HD00000258,15:15:47,2024-05-07,0.08,4107525.07,Unpaid,Credit card,,CN00000006,3813839.57,2811437.89
HD00000259,00:15:47,2024-04-25,0.08,4601854.42,Unpaid,Bank transfer,,CN00000009,1718569.8,1638067.34
HD00000260,18:15:47,2024-04-09,0.08,2586979.76,Paid,Credit card,KH00000453,CN00000005,1576106.44,1314187.11
HD00000261,15:15:47,2024-08-25,0.08,1301214.13,Cancelled,Cash,KH00000089,CN00000003,3242408.78,3086496.16
HD00000262,00:15:47,2024-03-18,0.08,1923259.71,Cancelled,Bank transfer,,CN00000009,2634317.32,2067224.06
HD00000263,08:15:47,2024-02-02,0.08,4984304.55,Cancelled,Credit card,,CN00000006,1419913.96,1004356.21
HD00000264,19:15:47,2024-11-20,0.08,826504.9,Unpaid,Cash,,CN00000007,2997933.45,2724335.62
HD00000265,03:15:47,2024-04-12,0.08,425653.6,Cancelled,Bank transfer,,CN00000009,2671958.98,2013218.17
HD00000266,20:15:47,2024-04-07,0.08,484147.39,Unpaid,Credit card,KH00000483,CN00000004,2515071.82,2008085.45
HD00000267,06:15:47,2024-12-05,0.08,3501964.17,Paid,Bank transfer,KH00000023,CN00000004,2843031.66,2003300.96
HD00000268,09:15:47,2024-01-10,0.08,4426672.61,Cancelled,Bank transfer,,CN00000007,258899.1,223593.31
HD00000269,01:15:47,2024-10-02,0.08,315967.91,Cancelled,Cash,KH00000111,CN00000005,1169794.43,1167762.23
HD00000270,02:15:47,2024-01-04,0.08,2911445.06,Cancelled,Credit card,KH00000388,CN00000006,2343948.58,2192955.86
HD00000271,19:15:47,2024-05-12,0.08,4161325.19,Paid,Bank transfer,,CN00000005,3065368.14,2733513.93
HD00000272,10:15:47,2024-02-15,0.08,2941870.67,Cancelled,Credit card,,CN00000005,3894178.52,3688183.48
HD00000273,06:15:47,2024-02-01,0.08,1152511.17,Cancelled,Bank transfer,KH00000433,CN00000005,3105404.19,2495746.43
HD00000274,14:15:47,2024-03-03,0.08,4798780.77,Paid,Bank transfer,KH00000247,CN00000008,2675830.42,2008365.1
HD00000275,14:15:47,2024-03-30,0.08,2948290.17,Paid,Cash,,CN00000004,4094006.79,3234956.67
HD00000276,13:15:47,2024-07-24,0.08,3636118.74,Cancelled,Cash,KH00000049,CN00000007,2713710.79,2095678.62
HD00000277,10:15:47,2024-12-07,0.08,3778796.99,Unpaid,Credit card,KH00000348,CN00000001,599493.37,537592.53
HD00000278,19:15:47,2024-07-05,0.08,2026962.8,Paid,Cash,,CN00000005,300893.97,291358.02
HD00000279,16:15:47,2024-02-16,0.08,4863152.13,Cancelled,Cash,KH00000372,CN00000005,238281.17,232714.73
HD00000280,19:15:47,2024-12-17,0.08,4653243.95,Unpaid,Cash,,CN00000001,1227117.7,955649.81
HD00000281,13:15:47,2024-02-06,0.08,3247056.85,Cancelled,Bank transfer,,CN00000008,1388279.51,1199661.79
HD00000282,02:15:47,2024-10-21,0.08,1388874.17,Unpaid,Credit card,KH00000014,CN00000007,1271625.68,1224272.63
HD00000283,14:15:47,2024-05-29,0.08,420903.09,Cancelled,Credit card,,CN00000008,1517685.99,1365598.88
HD00000284,13:15:47,2024-08-19,0.08,1103877.5,Paid,Bank transfer,,CN00000009,2614927.07,2574586.45
HD00000285,19:15:47,2024-03-17,0.08,594438.69,Unpaid,Bank transfer,,CN00000001,2203537.76,1588125.56
HD00000286,04:15:47,2024-07-16,0.08,2901770.58,Paid,Credit card,,CN00000003,661713.71,559571.1
HD00000287,17:15:47,2024-03-03,0.08,644996.63,Unpaid,Cash,,CN00000010,2133339.0,1715818.67
HD00000288,16:15:47,2024-08-07,0.08,2988712.82,Unpaid,Cash,,CN00000010,3097320.76,2901632.55
HD00000289,04:15:47,2024-09-19,0.08,3064794.46,Cancelled,Bank transfer,KH00000345,CN00000001,1692799.23,1285991.91
HD00000290,21:15:47,2024-10-13,0.08,1548502.7,Paid,Bank transfer,,CN00000005,2360961.66,2342645.39
HD00000291,08:15:47,2024-05-17,0.08,2899744.24,Cancelled,Cash,KH00000180,CN00000003,327446.53,230886.31
HD00000292,07:15:47,2024-02-14,0.08,3691241.81,Paid,Credit card,,CN00000010,3607159.61,2622713.69
HD00000293,20:15:47,2024-10-31,0.08,2549106.93,Cancelled,Credit card,KH00000442,CN00000005,2535718.16,2234555.28
HD00000294,03:15:47,2024-08-02,0.08,3172409.87,Unpaid,Cash,KH00000115,CN00000006,4936560.73,4592832.84
HD00000295,15:15:47,2024-05-04,0.08,3112366.79,Unpaid,Cash,,CN00000007,4619652.93,3553911.35
HD00000296,11:15:47,2024-11-24,0.08,4596785.11,Unpaid,Cash,,CN00000004,1726178.19,1725117.97
HD00000297,15:15:47,2024-11-20,0.08,2288077.57,Unpaid,Bank transfer,KH00000062,CN00000001,2018230.39,1632209.9
HD00000298,02:15:47,2024-08-18,0.08,2934159.16,Unpaid,Bank transfer,,CN00000010,4970106.25,3613132.01
HD00000299,13:15:47,2024-05-17,0.08,159041.36,Cancelled,Cash,KH00000106,CN00000007,2335785.54,2274673.97
HD00000300,04:15:47,2024-01-18,0.08,1634036.11,Unpaid,Bank transfer,,CN00000008,1611665.18,1213910.39
HD00000301,13:15:47,2024-04-16,0.08,1581280.57,Paid,Cash,,CN00000009,1232816.46,952559.52
HD00000302,01:15:47,2024-07-31,0.08,1146029.49,Cancelled,Cash,KH00000222,CN00000001,1950302.29,1389873.57
HD00000303,09:15:47,2024-06-07,0.08,1052069.98,Paid,Credit card,KH00000399,CN00000001,460188.19,447977.27
HD00000304,03:15:47,2024-09-14,0.08,3542744.42,Cancelled,Cash,KH00000311,CN00000004,1891684.87,1699436.33
HD00000305,22:15:47,2024-01-04,0.08,2711751.22,Paid,Credit card,,CN00000006,2553883.11,1883635.85
HD00000306,03:15:47,2024-07-31,0.08,4920580.65,Paid,Bank transfer,,CN00000006,4519711.11,3494741.7
HD00000307,07:15:47,2024-02-26,0.08,2707356.07,Cancelled,Credit card,,CN00000003,783933.47,582326.37
HD00000308,15:15:47,2024-03-01,0.08,3696894.97,Paid,Credit card,KH00000182,CN00000001,2339280.04,1869405.5
HD00000309,08:15:47,2024-11-05,0.08,4663909.84,Cancelled,Bank transfer,KH00000082,CN00000006,4134543.88,4088447.44
HD00000310,10:15:47,2024-03-08,0.08,4457514.52,Cancelled,Credit card,KH00000479,CN00000004,2406992.13,2343570.48
HD00000311,15:15:47,2024-09-04,0.08,291582.71,Cancelled,Bank transfer,KH00000440,CN00000002,3624055.6,3200744.11
HD00000312,01:15:47,2024-06-08,0.08,3655227.15,Paid,Credit card,,CN00000007,2800186.59,2127529.74
HD00000313,09:15:47,2024-07-06,0.08,1639574.16,Cancelled,Cash,,CN00000004,3728817.9,2834112.49
HD00000314,04:15:47,2024-06-23,0.08,4010459.89,Paid,Bank transfer,KH00000335,CN00000006,3395936.69,3286913.88
HD00000315,04:15:47,2024-02-01,0.08,1287614.73,Cancelled,Credit card,,CN00000006,570198.23,460896.86
HD00000316,03:15:47,2024-12-13,0.08,1941382.49,Unpaid,Cash,,CN00000003,4034528.12,3637169.05
HD00000317,19:15:47,2024-08-26,0.08,4116756.29,Paid,Bank transfer,KH00000251,CN00000002,3124393.6,2199810.33
HD00000318,16:15:47,2024-09-04,0.08,161792.97,Paid,Credit card,,CN00000007,959308.87,806105.58
HD00000319,06:15:47,2024-12-17,0.08,3853405.62,Unpaid,Cash,,CN00000008,4444222.89,3990311.9
HD00000320,03:15:47,2024-08-19,0.08,938805.44,Paid,Credit card,,CN00000002,1644406.67,1435789.62
HD00000321,00:15:47,2024-08-18,0.08,1966125.09,Paid,Bank transfer,,CN00000004,2134825.08,1543051.87
HD00000322,07:15:47,2024-07-20,0.08,2677763.24,Paid,Cash,,CN00000001,1015536.76,979214.01
HD00000323,03:15:47,2024-05-06,0.08,2161315.07,Cancelled,Credit card,,CN00000005,1628150.22,1263065.46
HD00000324,08:15:47,2024-01-14,0.08,3669161.84,Cancelled,Credit card,,CN00000001,2699893.87,2150401.4
HD00000325,04:15:47,2024-11-17,0.08,1639722.51,Unpaid,Cash,,CN00000007,2393457.04,2071347.49
HD00000326,16:15:47,2024-06-13,0.08,4676674.72,Paid,Cash,KH00000157,CN00000005,3042192.9,2910909.31
HD00000327,02:15:47,2024-05-04,0.08,1777736.56,Cancelled,Bank transfer,,CN00000006,4873745.27,4597106.91
HD00000328,23:15:47,2024-04-03,0.08,1291790.01,Cancelled,Bank transfer,,CN00000001,1261924.15,1145849.9
HD00000329,01:15:47,2024-02-18,0.08,1812897.5,Cancelled,Credit card,,CN00000005,3754788.72,3116626.45
HD00000330,01:15:47,2024-09-04,0.08,2887167.06,Paid,Bank transfer,,CN00000007,3812995.13,3165632.08
HD00000331,10:15:47,2024-09-21,0.08,762179.07,Paid,Bank transfer,KH00000319,CN00000006,3718875.06,2670289.04
HD00000332,11:15:47,2024-08-04,0.08,3901003.42,Unpaid,Cash,,CN00000010,909137.97,850542.01
HD00000333,09:15:47,2024-09-19,0.08,3119331.07,Cancelled,Bank transfer,,CN00000001,1297536.16,1271475.85
HD00000334,21:15:47,2024-06-16,0.08,3573702.73,Paid,Cash,,CN00000006,4057211.46,3378267.85
HD00000335,20:15:47,2024-11-27,0.08,2861472.88,Paid,Cash,KH00000104,CN00000005,1733754.52,1715626.74
HD00000336,11:15:47,2024-12-05,0.08,1191782.51,Paid,Bank transfer,,CN00000008,973132.38,791141.97
HD00000337,08:15:47,2024-12-10,0.08,2598037.35,Paid,Credit card,KH00000322,CN00000004,4897857.59,4037061.26
HD00000338,01:15:47,2024-10-03,0.08,4743528.11,Paid,Cash,,CN00000009,3488777.45,3341265.54
HD00000339,10:15:47,2024-06-11,0.08,4233976.4,Unpaid,Credit card,KH00000113,CN00000009,2232557.25,1848674.01
HD00000340,02:15:47,2024-07-11,0.08,1374188.26,Cancelled,Bank transfer,KH00000122,CN00000005,3115282.23,2926617.31
HD00000341,12:15:47,2024-05-02,0.08,3073492.99,Unpaid,Cash,KH00000464,CN00000009,4565403.55,4497697.68
HD00000342,21:15:47,2024-10-05,0.08,4285291.57,Paid,Bank transfer,,CN00000002,4631836.21,4389786.95
HD00000343,22:15:47,2024-07-06,0.08,256965.5,Paid,Cash,KH00000205,CN00000009,3720592.95,3559636.9
HD00000344,03:15:47,2024-06-20,0.08,4885795.19,Unpaid,Credit card,,CN00000009,2459701.25,2176040.09
HD00000345,01:15:47,2024-01-10,0.08,2755144.14,Cancelled,Bank transfer,KH00000288,CN00000003,3945423.38,2887533.05
HD00000346,03:15:47,2024-02-04,0.08,4822945.85,Cancelled,Credit card,KH00000313,CN00000010,3362074.51,2423707.15
HD00000347,09:15:47,2024-12-04,0.08,2568714.12,Cancelled,Credit card,KH00000305,CN00000003,704470.29,597048.35
HD00000348,19:15:47,2024-01-20,0.08,1439213.35,Cancelled,Bank transfer,KH00000096,CN00000004,2169969.6,2081595.39
HD00000349,13:15:47,2024-01-09,0.08,3075797.48,Paid,Credit card,KH00000283,CN00000001,1918645.14,1762915.31
HD00000350,20:15:47,2024-04-04,0.08,281933.9,Unpaid,Cash,KH00000030,CN00000005,541071.55,429528.73
HD00000351,17:15:47,2024-07-24,0.08,2546663.99,Unpaid,Bank transfer,KH00000261,CN00000005,2910526.04,2246253.97
HD00000352,17:15:47,2024-02-29,0.08,4790884.75,Cancelled,Bank transfer,KH00000386,CN00000008,4610042.2,3534961.85
HD00000353,11:15:47,2024-07-15,0.08,2669900.94,Paid,Credit card,KH00000457,CN00000007,3211695.66,2581009.74
HD00000354,05:15:47,2024-03-09,0.08,4567202.3,Paid,Bank transfer,,CN00000003,982291.78,800575.1
HD00000355,23:15:47,2024-03-18,0.08,1629734.87,Paid,Credit card,,CN00000002,3319661.43,2774095.44
HD00000356,12:15:47,2024-06-21,0.08,135390.99,Unpaid,Bank transfer,,CN00000002,790556.79,736893.54
HD00000357,04:15:47,2024-08-03,0.08,3083472.06,Unpaid,Cash,KH00000260,CN00000005,3012878.79,2573152.4
HD00000358,05:15:47,2024-01-17,0.08,4144864.85,Paid,Cash,KH00000283,CN00000005,2746502.67,1961811.13
HD00000359,13:15:47,2024-05-28,0.08,2417002.46,Unpaid,Bank transfer,,CN00000010,3358634.72,2429243.1
HD00000360,03:15:47,2024-02-03,0.08,4194735.78,Cancelled,Bank transfer,,CN00000008,2398915.56,1685383.47
HD00000361,11:15:47,2024-12-12,0.08,1275182.72,Unpaid,Credit card,,CN00000005,2023938.74,2017081.95
HD00000362,07:15:47,2024-10-02,0.08,2601444.04,Cancelled,Bank transfer,,CN00000006,2275273.14,2239448.28
HD00000363,06:15:47,2024-07-15,0.08,1324882.63,Paid,Cash,KH00000092,CN00000005,1784726.32,1513074.76
HD00000364,17:15:47,2024-03-12,0.08,3497333.42,Paid,Credit card,,CN00000009,4693958.24,4403797.3
HD00000365,23:15:47,2024-02-29,0.08,238347.07,Cancelled,Cash,,CN00000007,1961962.53,1532551.2
HD00000366,13:15:47,2024-03-08,0.08,2080150.82,Paid,Bank transfer,,CN00000005,772407.85,651477.85
HD00000367,07:15:47,2024-03-23,0.08,4873234.85,Paid,Bank transfer,,CN00000008,2258630.36,2219425.72
HD00000368,20:15:47,2024-05-11,0.08,3021953.93,Unpaid,Bank transfer,,CN00000008,3429157.63,3273776.3
HD00000369,06:15:47,2024-03-06,0.08,1341177.71,Cancelled,Credit card,KH00000104,CN00000002,1936438.49,1901235.59
HD00000370,09:15:47,2024-11-02,0.08,4567516.9,Unpaid,Credit card,KH00000241,CN00000004,4120128.15,3430892.34
HD00000371,19:15:47,2024-03-06,0.08,745565.72,Cancelled,Credit card,,CN00000004,978635.52,929651.8
HD00000372,13:15:47,2024-07-31,0.08,3212344.33,Unpaid,Bank transfer,,CN00000007,649855.8,567299.12
HD00000373,06:15:47,2024-01-02,0.08,812090.74,Unpaid,Cash,,CN00000001,1748775.36,1497520.82
HD00000374,06:15:47,2024-10-24,0.08,2343894.02,Paid,Cash,,CN00000006,3698227.68,2675607.51
HD00000375,13:15:47,2024-08-05,0.08,1539026.53,Cancelled,Bank transfer,,CN00000006,2198071.45,2142100.74
HD00000376,09:15:47,2024-02-07,0.08,4800741.93,Cancelled,Credit card,,CN00000005,2024085.25,1593086.8
HD00000377,04:15:47,2024-12-06,0.08,1392020.84,Cancelled,Cash,,CN00000004,4869881.72,3608768.7
HD00000378,07:15:47,2024-12-18,0.08,4582380.39,Cancelled,Bank transfer,KH00000287,CN00000001,1071106.03,918542.9
HD00000379,16:15:47,2024-06-18,0.08,1797166.03,Paid,Bank transfer,,CN00000002,4870094.6,4622411.34
HD00000380,01:15:47,2024-07-04,0.08,371081.22,Paid,Bank transfer,KH00000116,CN00000009,2212555.01,2060776.89
HD00000381,17:15:47,2024-09-10,0.08,3732312.16,Cancelled,Cash,,CN00000005,3057158.18,2988021.53
HD00000382,21:15:47,2024-07-31,0.08,1349149.96,Unpaid,Bank transfer,,CN00000005,4951504.23,3610146.12
HD00000383,12:15:47,2024-09-17,0.08,701390.81,Paid,Bank transfer,KH00000321,CN00000001,468665.56,421773.75
HD00000384,19:15:47,2024-10-08,0.08,3988302.28,Cancelled,Bank transfer,,CN00000008,185587.85,146356.75
HD00000385,17:15:47,2024-01-25,0.08,2827193.64,Cancelled,Credit card,KH00000322,CN00000009,3954540.15,2963933.23
HD00000386,00:15:47,2024-03-31,0.08,3781803.43,Unpaid,Cash,,CN00000008,4198020.08,3309221.18
HD00000387,03:15:47,2024-06-13,0.08,3668272.52,Paid,Credit card,KH00000165,CN00000003,1491119.35,1418585.82
HD00000388,13:15:47,2024-07-17,0.08,3322276.43,Unpaid,Bank transfer,KH00000355,CN00000009,4825289.04,3877714.43
HD00000389,15:15:47,2024-04-27,0.08,1707870.74,Unpaid,Credit card,,CN00000007,538288.33,459370.58
HD00000390,16:15:47,2024-11-01,0.08,1878304.15,Unpaid,Credit card,,CN00000005,588514.7,512750.43
HD00000391,06:15:47,2024-10-12,0.08,659671.47,Paid,Bank transfer,KH00000455,CN00000001,933468.2,838133.51
HD00000392,03:15:47,2024-08-01,0.08,1108898.46,Unpaid,Bank transfer,,CN00000001,1482669.83,1280422.21
HD00000393,05:15:47,2024-07-06,0.08,2961251.22,Cancelled,Cash,,CN00000009,2360149.41,2077851.67
HD00000394,00:15:47,2024-04-18,0.08,367204.18,Paid,Credit card,KH00000361,CN00000007,3296872.75,3194180.29
HD00000395,18:15:47,2024-01-16,0.08,2639384.18,Unpaid,Cash,,CN00000008,4968383.88,4664029.89
HD00000396,16:15:47,2024-10-11,0.08,2634370.06,Paid,Credit card,KH00000278,CN00000004,2589397.87,2332218.18
HD00000397,03:15:47,2024-02-20,0.08,3291632.19,Cancelled,Bank transfer,,CN00000007,1753497.87,1230976.44
HD00000398,22:15:47,2024-03-21,0.08,2473207.16,Paid,Bank transfer,,CN00000006,2049090.94,1996451.13
HD00000399,18:15:47,2024-09-02,0.08,3830145.96,Cancelled,Credit card,,CN00000001,4671723.93,4076939.35
HD00000400,02:15:47,2024-12-17,0.08,785185.3,Unpaid,Bank transfer,KH00000184,CN00000004,947691.0,767855.96
HD00000401,09:15:47,2024-02-27,0.08,535479.36,Cancelled,Bank transfer,,CN00000009,553626.33,497953.02
HD00000402,08:15:47,2024-11-27,0.08,3734337.23,Paid,Cash,,CN00000006,3388763.9,2710882.61
HD00000403,10:15:47,2024-05-08,0.08,504634.12,Unpaid,Bank transfer,,CN00000010,1185006.95,987791.04
HD00000404,03:15:47,2024-01-18,0.08,3818987.53,Cancelled,Bank transfer,KH00000174,CN00000008,749120.94,686285.09
HD00000405,20:15:47,2024-01-03,0.08,351671.34,Cancelled,Credit card,,CN00000006,368990.58,343306.9
HD00000406,07:15:47,2024-09-17,0.08,1352792.25,Paid,Cash,,CN00000007,3839406.56,2808290.65
HD00000407,01:15:47,2024-01-04,0.08,225606.26,Paid,Cash,,CN00000002,2612761.83,2564591.25
HD00000408,19:15:47,2024-02-09,0.08,1819185.21,Cancelled,Cash,,CN00000003,3738932.4,3268766.37
HD00000409,20:15:47,2024-08-09,0.08,2248478.24,Cancelled,Credit card,,CN00000008,4920476.12,4235997.95
HD00000410,00:15:47,2024-02-06,0.08,4133877.55,Cancelled,Credit card,KH00000363,CN00000005,110853.4,85532.99
HD00000411,08:15:47,2024-11-23,0.08,340068.07,Paid,Cash,,CN00000006,2074557.4,1987302.72
HD00000412,22:15:47,2024-11-03,0.08,3695134.13,Paid,Cash,,CN00000003,142692.79,115983.97
HD00000413,16:15:47,2024-11-05,0.08,3400004.93,Paid,Bank transfer,,CN00000002,3458434.73,3079481.82
HD00000414,18:15:47,2024-05-23,0.08,230583.4,Paid,Cash,,CN00000003,1708256.08,1281810.93
HD00000415,00:15:47,2024-10-23,0.08,4834146.6,Cancelled,Credit card,,CN00000001,2211400.15,2029052.03
HD00000416,18:15:47,2024-12-06,0.08,1319665.97,Paid,Bank transfer,KH00000161,CN00000007,3646932.03,3396419.87
HD00000417,06:15:47,2024-08-09,0.08,3062886.12,Cancelled,Credit card,KH00000109,CN00000002,1768549.23,1709253.07
HD00000418,23:15:47,2024-08-16,0.08,403926.85,Paid,Cash,,CN00000003,3005087.29,2625411.01
HD00000419,23:15:47,2024-09-19,0.08,3613502.35,Unpaid,Bank transfer,KH00000281,CN00000001,2275243.94,1768544.4
HD00000420,10:15:47,2024-04-20,0.08,2897155.97,Paid,Bank transfer,,CN00000009,4610009.32,4384617.23
HD00000421,04:15:47,2024-07-12,0.08,2846908.82,Paid,Cash,,CN00000007,3574104.68,3012925.74
HD00000422,22:15:47,2024-12-07,0.08,4159360.89,Paid,Credit card,,CN00000003,4888813.8,4877184.02
HD00000423,21:15:47,2024-07-09,0.08,4797803.99,Cancelled,Credit card,,CN00000009,1724060.34,1226265.22
HD00000424,16:15:47,2024-09-13,0.08,4471466.49,Paid,Credit card,,CN00000009,1672571.25,1224573.88
HD00000425,01:15:47,2024-10-23,0.08,4426617.15,Paid,Cash,KH00000478,CN00000009,4826173.48,4209060.39
HD00000426,21:15:47,2024-05-20,0.08,2230081.27,Paid,Credit card,KH00000089,CN00000003,4175398.86,3061771.0
HD00000427,19:15:47,2024-10-17,0.08,3352255.23,Cancelled,Cash,KH00000151,CN00000006,4454305.95,4064457.46
HD00000428,02:15:47,2024-02-26,0.08,1490467.5,Cancelled,Cash,KH00000080,CN00000004,1979284.79,1426077.44
HD00000429,01:15:47,2024-11-05,0.08,4644636.55,Cancelled,Bank transfer,,CN00000006,2094190.62,1614599.49
HD00000430,07:15:47,2024-04-28,0.08,3838616.31,Unpaid,Cash,KH00000054,CN00000010,2446396.92,2128683.03
HD00000431,19:15:47,2024-02-19,0.08,2855594.56,Cancelled,Credit card,,CN00000005,1286518.93,983767.0
HD00000432,14:15:47,2024-01-04,0.08,1034569.92,Paid,Cash,KH00000129,CN00000002,562139.12,421272.35
HD00000433,01:15:47,2024-07-28,0.08,4891231.21,Cancelled,Cash,KH00000209,CN00000010,4178217.76,3568762.12
HD00000434,03:15:47,2024-02-15,0.08,1058207.18,Paid,Bank transfer,,CN00000009,1736203.32,1677774.98
HD00000435,20:15:47,2024-10-04,0.08,3368924.48,Paid,Credit card,,CN00000006,1220924.83,1130614.27
HD00000436,15:15:47,2024-02-22,0.08,4208731.54,Cancelled,Credit card,KH00000328,CN00000004,718141.35,601328.77
HD00000437,02:15:47,2024-07-29,0.08,2445287.3,Unpaid,Credit card,,CN00000006,3701752.09,3507702.43
HD00000438,12:15:47,2024-03-31,0.08,1836029.99,Cancelled,Bank transfer,,CN00000003,3760003.88,3510808.05
HD00000439,14:15:47,2024-07-26,0.08,4850083.06,Paid,Bank transfer,,CN00000005,2469761.2,2350544.25
HD00000440,11:15:47,2024-08-07,0.08,707157.4,Unpaid,Cash,,CN00000009,655753.62,505628.26
HD00000441,05:15:47,2024-08-26,0.08,3925837.94,Cancelled,Credit card,,CN00000001,1655171.14,1331507.98
HD00000442,02:15:47,2024-09-01,0.08,3139062.61,Unpaid,Cash,,CN00000008,3334749.24,2356372.35
HD00000443,23:15:47,2024-01-11,0.08,4742565.51,Cancelled,Credit card,,CN00000001,757684.02,645167.01
HD00000444,06:15:47,2024-12-05,0.08,4813617.61,Unpaid,Credit card,KH00000479,CN00000003,310930.46,258126.63
HD00000445,20:15:47,2024-11-06,0.08,568272.25,Unpaid,Bank transfer,KH00000446,CN00000007,780189.72,586524.53
HD00000446,11:15:47,2024-12-15,0.08,3760666.07,Unpaid,Credit card,,CN00000005,3250659.69,2324159.64
HD00000447,08:15:47,2024-03-10,0.08,522281.63,Cancelled,Bank transfer,,CN00000005,2723219.73,2283069.95
HD00000448,17:15:47,2024-09-01,0.08,1730032.7,Unpaid,Credit card,,CN00000003,3892055.54,2743718.78
HD00000449,00:15:47,2024-11-18,0.08,3575676.06,Paid,Cash,,CN00000003,1957346.51,1593314.79
HD00000450,09:15:47,2024-06-01,0.08,1436929.46,Cancelled,Cash,,CN00000009,176443.31,174146.87
HD00000451,02:15:47,2024-03-17,0.08,1375233.16,Paid,Bank transfer,KH00000304,CN00000009,4486869.73,4315403.39
HD00000452,14:15:47,2024-01-31,0.08,4972607.96,Cancelled,Credit card,,CN00000003,796140.65,786831.22
HD00000453,07:15:47,2024-02-12,0.08,4604260.16,Paid,Credit card,KH00000213,CN00000008,3019759.53,2138586.75
HD00000454,22:15:47,2024-05-02,0.08,1238882.54,Paid,Cash,KH00000342,CN00000008,1353903.1,1331154.3
HD00000455,08:15:47,2024-09-04,0.08,749986.19,Paid,Bank transfer,,CN00000003,217188.01,175554.95
HD00000456,14:15:47,2024-07-03,0.08,4236261.73,Unpaid,Cash,KH00000435,CN00000005,1017729.98,928113.47
HD00000457,04:15:47,2024-02-10,0.08,231652.22,Cancelled,Cash,,CN00000006,3375199.36,3014252.64
HD00000458,14:15:47,2024-10-12,0.08,2603217.49,Paid,Cash,,CN00000004,3657352.23,3135645.74
HD00000459,04:15:47,2024-07-18,0.08,4585717.92,Paid,Credit card,,CN00000006,3454528.08,2858490.8
HD00000460,09:15:47,2024-12-07,0.08,3045787.38,Paid,Bank transfer,,CN00000006,2832990.26,2626115.64
HD00000461,16:15:47,2024-01-25,0.08,1896011.12,Cancelled,Bank transfer,KH00000324,CN00000005,3985298.44,3370262.03
HD00000462,19:15:47,2024-09-09,0.08,2171722.15,Paid,Credit card,,CN00000002,4757470.21,3758716.85
