MADON,GIODAT,NGAYDAT,TRANGTHAI,LOAIDONDATMON,HOADONLIENQUAN,KHACHHANGDAT,MADATCHO,CHINHANHDAT,NHANVIENTAOLAP,THANHTIEN
DONDAT0771,11:17:00,2024-10-31,Processing,In-store order,HD00000445,,DC00000039,CN00000004,NV00000013,0.0
DONDAT0772,10:26:00,2024-05-05,Successful,Online order,HD00000579,KH00000246,,CN00000004,NV00000053,0.0
DONDAT0773,13:04:00,2024-05-10,Successful,In-store order,HD00000749,,,CN00000009,NV00000129,0.0
DONDAT0774,20:11:00,2024-02-02,Processing,Online order,HD00000518,,,CN00000007,NV00000077,0.0
DONDAT0775,19:42:00,2024-02-19,Successful,In-store order,HD00000288,KH00000335,DC00000120,CN00000006,NV00000189,0.0
DONDAT0776,14:13:00,2024-03-23,Successful,Online order,HD00000980,,,CN00000010,NV00000020,0.0
DONDAT0777,12:02:00,2024-11-08,Processing,In-store order,HD00000956,,DC00000304,CN00000004,NV00000177,0.0
DONDAT0778,11:46:00,2024-07-31,Successful,Online order,HD00000279,,DC00000133,CN00000004,NV00000158,0.0
DONDAT0779,15:55:00,2024-07-15,Successful,In-store order,HD00000060,KH00000231,,CN00000007,NV00000161,0.0
DONDAT0780,16:40:00,2024-03-04,Processing,Online order,HD00000288,,DC00000117,CN00000002,NV00000005,0.0
DONDAT0781,11:14:00,2024-09-03,Successful,In-store order,HD00000319,KH00000485,,CN00000003,NV00000096,0.0
DONDAT0782,11:55:00,2024-09-28,Successful,Online order,HD00000038,,DC00000283,CN00000001,NV00000179,0.0
DONDAT0783,14:56:00,2024-03-07,Processing,In-store order,HD00000356,,DC00000037,CN00000010,NV00000157,0.0
DONDAT0784,13:39:00,2024-02-13,Successful,Online order,HD00000602,,DC00000296,CN00000009,NV00000071,0.0
DONDAT0785,09:41:00,2024-01-09,Successful,In-store order,HD00000132,,DC00000078,CN00000010,NV00000052,0.0
DONDAT0786,17:59:00,2024-10-11,Processing,Online order,HD00000542,KH00000097,,CN00000003,NV00000147,0.0
DONDAT0787,14:23:00,2024-02-13,Successful,In-store order,HD00000765,,,CN00000009,NV00000114,0.0
DONDAT0788,18:03:00,2024-12-08,Successful,Online order,HD00000416,,,CN00000009,NV00000034,0.0
DONDAT0789,13:49:00,2024-06-21,Processing,In-store order,HD00000923,,,CN00000005,NV00000048,0.0
DONDAT0790,19:00:00,2024-04-22,Successful,Online order,HD00000933,,,CN00000006,NV00000185,0
DONDAT0791,17:04:00,2024-05-22,Successful,In-store order,HD00000660,KH00000150,DC00000318,CN00000008,NV00000089,0.0
DONDAT0792,12:50:00,2024-02-05,Processing,Online order,HD00000834,KH00000155,DC00000091,CN00000008,NV00000106,0.0
DONDAT0793,11:37:00,2024-11-12,Successful,In-store order,HD00000838,,DC00000090,CN00000008,NV00000013,0.0
DONDAT0794,13:47:00,2024-10-30,Successful,Online order,HD00000924,,,CN00000009,NV00000050,0.0
DONDAT0795,13:26:00,2024-09-21,Processing,In-store order,HD00000022,KH00000431,DC00000272,CN00000004,NV00000076,0.0
DONDAT0796,09:59:00,2024-11-25,Successful,Online order,HD00000837,,,CN00000001,NV00000025,0.0
DONDAT0797,12:59:00,2024-11-09,Successful,In-store order,HD00000774,KH00000464,DC00000125,CN00000007,NV00000017,0.0
DONDAT0798,12:15:00,2024-01-27,Processing,Online order,HD00000372,,DC00000006,CN00000003,NV00000011,0.0
DONDAT0799,14:27:00,2024-06-27,Successful,In-store order,HD00000960,,,CN00000004,NV00000166,0.0
DONDAT0800,16:45:00,2024-03-01,Successful,Online order,HD00000245,,DC00000130,CN00000008,NV00000195,0
DONDAT0801,20:14:00,2024-10-04,Processing,In-store order,HD00000298,KH00000032,DC00000287,CN00000002,NV00000020,0.0
DONDAT0802,20:35:00,2024-02-21,Successful,Online order,HD00000541,,,CN00000004,NV00000163,0.0
DONDAT0803,10:02:00,2024-02-11,Successful,In-store order,HD00000400,KH00000392,,CN00000001,NV00000055,0.0
DONDAT0804,10:20:00,2024-07-31,Processing,Online order,HD00000672,,,CN00000002,NV00000004,0
DONDAT0805,15:01:00,2024-03-09,Successful,In-store order,HD00000098,,,CN00000010,NV00000108,0.0
DONDAT0806,19:27:00,2024-05-29,Successful,Online order,HD00000135,KH00000282,,CN00000008,NV00000011,0.0
DONDAT0807,19:28:00,2024-04-10,Processing,In-store order,HD00000468,KH00000199,DC00000114,CN00000001,NV00000037,0.0
DONDAT0808,10:20:00,2024-07-31,Successful,Online order,HD00000240,KH00000062,DC00000039,CN00000002,NV00000049,0
DONDAT0809,16:50:00,2024-03-26,Successful,In-store order,HD00000773,KH00000328,DC00000349,CN00000005,NV00000043,0.0
DONDAT0810,11:49:00,2024-04-10,Processing,Online order,HD00000394,KH00000029,,CN00000007,NV00000098,0.0
DONDAT0811,10:31:00,2024-04-02,Successful,In-store order,HD00000140,,DC00000014,CN00000001,NV00000107,0.0
DONDAT0812,17:08:00,2024-10-13,Successful,Online order,HD00000578,KH00000499,DC00000291,CN00000002,NV00000053,0.0
DONDAT0813,18:23:00,2024-09-28,Processing,In-store order,HD00000300,,DC00000327,CN00000007,NV00000100,0.0
DONDAT0814,15:49:00,2024-12-05,Successful,Online order,HD00000814,KH00000034,,CN00000002,NV00000172,0.0
DONDAT0815,12:28:00,2024-04-24,Successful,In-store order,HD00000964,KH00000006,DC00000008,CN00000006,NV00000171,0.0
DONDAT0816,09:51:00,2024-08-23,Processing,Online order,HD00000114,,DC00000010,CN00000004,NV00000004,0.0
DONDAT0817,11:51:00,2024-10-31,Successful,In-store order,HD00000933,,,CN00000009,NV00000061,0.0
DONDAT0818,13:45:00,2024-11-07,Successful,Online order,HD00000672,,DC00000238,CN00000004,NV00000109,0.0
DONDAT0819,15:11:00,2024-09-10,Processing,In-store order,HD00000334,,DC00000201,CN00000004,NV00000182,0.0
DONDAT0820,13:52:00,2024-04-25,Successful,Online order,HD00000608,KH00000035,,CN00000001,NV00000120,0.0
DONDAT0821,18:51:00,2024-08-18,Successful,In-store order,HD00000265,,DC00000289,CN00000002,NV00000130,0.0
DONDAT0822,15:42:00,2024-05-23,Processing,Online order,HD00000943,KH00000206,,CN00000005,NV00000086,0.0
DONDAT0823,16:03:00,2024-05-05,Successful,In-store order,HD00000506,KH00000011,,CN00000008,NV00000009,0.0
DONDAT0824,17:27:00,2024-05-13,Successful,Online order,HD00000101,,DC00000280,CN00000004,NV00000148,0
DONDAT0825,20:57:00,2024-02-22,Processing,In-store order,HD00000149,,DC00000030,CN00000010,NV00000070,0.0
DONDAT0826,18:47:00,2024-11-18,Successful,Online order,HD00000112,KH00000424,DC00000068,CN00000007,NV00000149,0.0
DONDAT0827,16:50:00,2024-06-15,Successful,In-store order,HD00000025,KH00000061,DC00000263,CN00000004,NV00000030,0.0
DONDAT0828,11:09:00,2024-08-20,Processing,Online order,HD00000459,,,CN00000002,NV00000078,0.0
DONDAT0829,18:44:00,2024-04-13,Successful,In-store order,HD00000538,,,CN00000002,NV00000148,0.0
DONDAT0830,16:52:00,2024-03-13,Successful,Online order,HD00000682,KH00000372,DC00000223,CN00000003,NV00000117,0.0
DONDAT0831,10:20:00,2024-04-05,Processing,In-store order,HD00000706,KH00000152,,CN00000001,NV00000130,0.0
DONDAT0832,18:15:00,2024-02-13,Successful,Online order,HD00000239,,,CN00000007,NV00000172,0.0
DONDAT0833,11:00:00,2024-12-07,Successful,In-store order,HD00000453,KH00000252,DC00000250,CN00000008,NV00000010,0.0
DONDAT0834,15:17:00,2024-02-17,Processing,Online order,HD00000681,KH00000150,,CN00000007,NV00000055,0
DONDAT0835,17:23:00,2024-04-16,Successful,In-store order,HD00000296,KH00000196,DC00000209,CN00000008,NV00000066,0
DONDAT0836,14:54:00,2024-07-31,Successful,Online order,HD00000399,KH00000070,,CN00000004,NV00000006,0.0
DONDAT0837,17:52:00,2024-07-03,Processing,In-store order,HD00000748,,DC00000294,CN00000006,NV00000065,0.0
DONDAT0838,17:29:00,2024-03-27,Successful,Online order,HD00000295,KH00000017,DC00000276,CN00000008,NV00000134,0.0
DONDAT0839,11:42:00,2024-11-29,Successful,In-store order,HD00000203,KH00000451,,CN00000007,NV00000106,0.0
DONDAT0840,14:27:00,2024-08-06,Processing,Online order,HD00000827,KH00000252,DC00000034,CN00000002,NV00000083,0
DONDAT0841,11:50:00,2024-06-09,Successful,In-store order,HD00000181,KH00000174,DC00000157,CN00000008,NV00000151,0.0
DONDAT0842,10:03:00,2024-03-18,Successful,Online order,HD00000382,KH00000249,DC00000039,CN00000005,NV00000020,0
DONDAT0843,13:49:00,2024-03-12,Processing,In-store order,HD00000165,,DC00000131,CN00000002,NV00000177,0.0
DONDAT0844,16:54:00,2024-06-12,Successful,Online order,HD00000385,KH00000135,,CN00000003,NV00000023,0.0
DONDAT0845,14:36:00,2024-06-26,Successful,In-store order,HD00000424,KH00000107,DC00000212,CN00000010,NV00000131,0.0
DONDAT0846,19:56:00,2024-03-11,Processing,Online order,HD00000186,,DC00000058,CN00000007,NV00000002,0.0
DONDAT0847,18:39:00,2024-02-26,Successful,In-store order,HD00000832,KH00000485,DC00000348,CN00000003,NV00000058,0
DONDAT0848,16:55:00,2024-08-25,Successful,Online order,HD00000168,KH00000065,DC00000287,CN00000003,NV00000174,0
DONDAT0849,10:44:00,2024-11-11,Processing,In-store order,HD00000150,KH00000334,DC00000285,CN00000004,NV00000159,0.0
DONDAT0850,18:56:00,2024-03-02,Successful,Online order,HD00000156,,,CN00000009,NV00000133,0.0
DONDAT0851,19:12:00,2024-05-30,Successful,In-store order,HD00000785,,DC00000144,CN00000010,NV00000198,0.0
DONDAT0852,20:19:00,2024-04-20,Processing,Online order,HD00000838,,DC00000121,CN00000002,NV00000196,0.0
DONDAT0853,17:34:00,2024-05-28,Successful,In-store order,HD00000163,,,CN00000010,NV00000042,0.0
DONDAT0854,13:19:00,2024-11-08,Successful,Online order,HD00000110,KH00000228,DC00000143,CN00000004,NV00000074,0
DONDAT0855,09:25:00,2024-07-23,Processing,In-store order,HD00000254,KH00000449,DC00000196,CN00000003,NV00000080,0.0
DONDAT0856,11:45:00,2024-05-23,Successful,Online order,HD00000215,,DC00000027,CN00000003,NV00000022,0
DONDAT0857,11:25:00,2024-06-20,Successful,In-store order,HD00000862,,DC00000327,CN00000002,NV00000176,0.0
DONDAT0858,11:09:00,2024-03-21,Processing,Online order,HD00000758,,DC00000225,CN00000005,NV00000184,0
DONDAT0859,14:27:00,2024-10-19,Successful,In-store order,HD00000611,,DC00000335,CN00000010,NV00000043,0.0
DONDAT0860,12:20:00,2024-07-18,Successful,Online order,HD00000711,,,CN00000010,NV00000009,0
DONDAT0861,12:56:00,2024-10-13,Processing,In-store order,HD00000802,,,CN00000008,NV00000057,0.0
DONDAT0862,11:14:00,2024-08-17,Successful,Online order,HD00000931,KH00000207,DC00000221,CN00000008,NV00000008,0.0
DONDAT0863,12:13:00,2024-04-16,Successful,In-store order,HD00000842,,,CN00000004,NV00000108,0.0
DONDAT0864,10:41:00,2024-03-24,Processing,Online order,HD00000892,KH00000269,DC00000189,CN00000004,NV00000052,0.0
DONDAT0865,12:29:00,2024-07-28,Successful,In-store order,HD00000184,KH00000195,,CN00000001,NV00000199,0.0
DONDAT0866,17:27:00,2024-09-29,Successful,Online order,HD00000967,,DC00000341,CN00000004,NV00000025,0.0
DONDAT0867,16:22:00,2024-02-22,Processing,In-store order,HD00000012,KH00000475,,CN00000003,NV00000154,0.0
DONDAT0868,14:22:00,2024-06-29,Successful,Online order,HD00000061,KH00000106,DC00000166,CN00000009,NV00000057,0.0
DONDAT0869,11:13:00,2024-06-30,Successful,In-store order,HD00000241,KH00000021,,CN00000008,NV00000098,0.0
DONDAT0870,19:48:00,2024-09-03,Processing,Online order,HD00000915,,,CN00000003,NV00000094,0.0
DONDAT0871,15:36:00,2024-05-06,Successful,In-store order,HD00000271,,,CN00000006,NV00000070,0
DONDAT0872,20:43:00,2024-09-26,Successful,Online order,HD00000721,,DC00000321,CN00000008,NV00000095,0.0
DONDAT0873,13:58:00,2024-09-22,Processing,In-store order,HD00000903,,DC00000071,CN00000006,NV00000141,0.0
DONDAT0874,19:49:00,2024-07-03,Successful,Online order,HD00000834,,,CN00000003,NV00000158,0.0
DONDAT0875,10:10:00,2024-10-06,Successful,In-store order,HD00000899,,,CN00000009,NV00000011,0.0
DONDAT0876,14:44:00,2024-07-25,Processing,Online order,HD00000188,KH00000378,DC00000253,CN00000001,NV00000010,0.0
DONDAT0877,11:41:00,2024-11-12,Successful,In-store order,HD00000172,KH00000383,,CN00000006,NV00000099,0.0
DONDAT0878,18:18:00,2024-08-31,Successful,Online order,HD00000370,,,CN00000008,NV00000069,0.0
DONDAT0879,19:17:00,2024-08-21,Processing,In-store order,HD00000689,,DC00000204,CN00000004,NV00000084,0.0
DONDAT0880,19:26:00,2024-01-09,Successful,Online order,HD00000286,,,CN00000004,NV00000083,0.0
DONDAT0881,13:26:00,2024-08-25,Successful,In-store order,HD00000158,,DC00000297,CN00000004,NV00000015,0
DONDAT0882,16:58:00,2024-11-06,Processing,Online order,HD00000654,KH00000494,DC00000178,CN00000003,NV00000150,0
DONDAT0883,19:23:00,2024-10-14,Successful,In-store order,HD00000163,,DC00000093,CN00000008,NV00000065,0.0
DONDAT0884,19:21:00,2024-09-19,Successful,Online order,HD00000419,,,CN00000006,NV00000017,0
DONDAT0885,13:48:00,2024-04-19,Processing,In-store order,HD00000093,KH00000143,DC00000272,CN00000006,NV00000078,0.0
DONDAT0886,20:24:00,2024-05-08,Successful,Online order,HD00000334,,,CN00000008,NV00000110,0.0
DONDAT0887,13:05:00,2024-04-23,Successful,In-store order,HD00000538,,DC00000211,CN00000010,NV00000038,0.0
DONDAT0888,13:27:00,2024-12-16,Processing,Online order,HD00000550,,DC00000299,CN00000007,NV00000057,0.0
DONDAT0889,18:37:00,2024-12-01,Successful,In-store order,HD00000290,,,CN00000006,NV00000084,0
DONDAT0890,17:32:00,2024-09-18,Successful,Online order,HD00000976,KH00000090,,CN00000008,NV00000160,0.0
DONDAT0891,15:15:00,2024-09-07,Processing,In-store order,HD00000257,,DC00000212,CN00000004,NV00000170,0.0
DONDAT0892,10:40:00,2024-12-02,Successful,Online order,HD00000422,,,CN00000007,NV00000158,0.0
DONDAT0893,12:37:00,2024-10-05,Successful,In-store order,HD00000962,,DC00000111,CN00000001,NV00000110,0.0
DONDAT0894,16:53:00,2024-07-17,Processing,Online order,HD00000004,KH00000203,DC00000321,CN00000010,NV00000117,0.0
DONDAT0895,18:03:00,2024-04-18,Successful,In-store order,HD00000497,,DC00000228,CN00000001,NV00000136,0.0
DONDAT0896,12:35:00,2024-06-05,Successful,Online order,HD00000673,,,CN00000010,NV00000145,0.0
DONDAT0897,17:46:00,2024-09-28,Processing,In-store order,HD00000624,KH00000365,DC00000244,CN00000006,NV00000103,0.0
DONDAT0898,16:35:00,2024-11-24,Successful,Online order,HD00000053,KH00000035,,CN00000003,NV00000093,0.0
DONDAT0899,15:02:00,2024-06-18,Successful,In-store order,HD00000558,KH00000269,DC00000331,CN00000002,NV00000154,0
DONDAT0900,20:09:00,2024-08-09,Processing,Online order,HD00000659,KH00000154,,CN00000005,NV00000167,0
DONDAT0901,17:38:00,2024-06-21,Successful,In-store order,HD00000024,KH00000204,,CN00000006,NV00000142,0.0
DONDAT0902,16:17:00,2024-11-21,Successful,Online order,HD00000259,KH00000257,,CN00000010,NV00000024,0.0
DONDAT0903,15:20:00,2024-06-13,Processing,In-store order,HD00000348,KH00000079,,CN00000002,NV00000158,0.0
DONDAT0904,20:31:00,2024-02-22,Successful,Online order,HD00000335,,DC00000170,CN00000008,NV00000064,0.0
DONDAT0905,17:35:00,2024-05-31,Successful,In-store order,HD00000111,KH00000438,DC00000075,CN00000007,NV00000140,0.0
DONDAT0906,16:48:00,2024-11-29,Processing,Online order,HD00000400,KH00000082,,CN00000010,NV00000026,0.0
DONDAT0907,12:56:00,2024-11-19,Successful,In-store order,HD00000548,,DC00000309,CN00000006,NV00000189,0.0
DONDAT0908,15:57:00,2024-05-21,Successful,Online order,HD00000065,KH00000247,DC00000318,CN00000010,NV00000038,0.0
DONDAT0909,19:30:00,2024-09-11,Processing,In-store order,HD00000785,,,CN00000007,NV00000198,0
DONDAT0910,19:49:00,2024-01-22,Successful,Online order,HD00000873,KH00000011,,CN00000004,NV00000048,0.0
DONDAT0911,17:30:00,2024-01-26,Successful,In-store order,HD00000211,KH00000453,DC00000259,CN00000002,NV00000082,0
DONDAT0912,13:49:00,2024-06-23,Processing,Online order,HD00000575,,,CN00000008,NV00000172,0.0
DONDAT0913,20:10:00,2024-06-30,Successful,In-store order,HD00000654,,,CN00000008,NV00000183,0.0
DONDAT0914,10:42:00,2024-10-07,Successful,Online order,HD00000201,,DC00000136,CN00000007,NV00000020,0.0
DONDAT0915,17:21:00,2024-02-07,Processing,In-store order,HD00000829,KH00000225,DC00000054,CN00000002,NV00000025,0.0
DONDAT0916,14:00:00,2024-04-06,Successful,Online order,HD00000056,,DC00000318,CN00000006,NV00000032,0.0
DONDAT0917,13:08:00,2024-08-05,Successful,In-store order,HD00000763,KH00000096,,CN00000001,NV00000031,0
DONDAT0918,16:21:00,2024-11-17,Processing,Online order,HD00000062,KH00000307,,CN00000002,NV00000016,0.0
DONDAT0919,13:52:00,2024-12-09,Successful,In-store order,HD00000754,,DC00000036,CN00000005,NV00000053,0.0
DONDAT0920,20:34:00,2024-12-06,Successful,Online order,HD00000666,KH00000284,,CN00000001,NV00000109,0
DONDAT0921,13:37:00,2024-04-20,Processing,In-store order,HD00000006,KH00000054,,CN00000001,NV00000052,0
DONDAT0922,16:57:00,2024-06-26,Successful,Online order,HD00000238,KH00000174,,CN00000008,NV00000008,0
DONDAT0923,10:02:00,2024-07-13,Successful,In-store order,HD00000594,KH00000129,DC00000129,CN00000009,NV00000109,0.0
DONDAT0924,10:05:00,2024-10-10,Processing,Online order,HD00000219,,DC00000308,CN00000006,NV00000127,0
DONDAT0925,16:47:00,2024-06-30,Successful,In-store order,HD00000318,KH00000384,DC00000339,CN00000010,NV00000129,0.0
DONDAT0926,13:34:00,2024-07-29,Successful,Online order,HD00000998,,,CN00000007,NV00000142,0.0
DONDAT0927,18:54:00,2024-02-22,Processing,In-store order,HD00000509,KH00000272,,CN00000009,NV00000068,0.0
DONDAT0928,13:51:00,2024-05-29,Successful,Online order,HD00000092,,DC00000329,CN00000007,NV00000020,0.0
DONDAT0929,16:57:00,2024-08-22,Successful,In-store order,HD00000599,,DC00000279,CN00000001,NV00000015,0.0
DONDAT0930,13:55:00,2024-01-02,Processing,Online order,HD00000328,KH00000482,,CN00000008,NV00000038,0.0
DONDAT0931,12:17:00,2024-03-14,Successful,In-store order,HD00000415,KH00000287,DC00000150,CN00000007,NV00000197,0.0
DONDAT0932,14:15:00,2024-06-24,Successful,Online order,HD00000158,KH00000326,,CN00000009,NV00000118,0.0
DONDAT0933,19:51:00,2024-10-14,Processing,In-store order,HD00000141,,,CN00000007,NV00000061,0.0
DONDAT0934,18:27:00,2024-01-18,Successful,Online order,HD00000547,,DC00000003,CN00000009,NV00000104,0.0
DONDAT0935,19:50:00,2024-03-20,Successful,In-store order,HD00000247,,,CN00000003,NV00000068,0.0
DONDAT0936,20:22:00,2024-01-17,Processing,Online order,HD00000258,,DC00000122,CN00000002,NV00000098,0.0
DONDAT0937,10:39:00,2024-02-11,Successful,In-store order,HD00000397,,DC00000104,CN00000008,NV00000185,0.0
DONDAT0938,11:04:00,2024-09-10,Successful,Online order,HD00000304,,,CN00000002,NV00000123,0.0
DONDAT0939,18:28:00,2024-03-14,Processing,In-store order,HD00000390,KH00000344,DC00000284,CN00000001,NV00000164,0
DONDAT0940,09:33:00,2024-06-25,Successful,Online order,HD00000511,,,CN00000006,NV00000030,0.0
DONDAT0941,13:34:00,2024-08-01,Successful,In-store order,HD00000037,,,CN00000010,NV00000145,0
DONDAT0942,18:45:00,2024-07-31,Processing,Online order,HD00000506,KH00000218,DC00000141,CN00000009,NV00000135,0.0
DONDAT0943,13:52:00,2024-11-19,Successful,In-store order,HD00000382,,DC00000150,CN00000007,NV00000075,0.0
DONDAT0944,20:53:00,2024-02-13,Successful,Online order,HD00000384,KH00000268,DC00000029,CN00000003,NV00000196,0.0
DONDAT0945,13:22:00,2024-01-02,Processing,In-store order,HD00000418,,,CN00000005,NV00000149,0.0
DONDAT0946,11:46:00,2024-11-04,Successful,Online order,HD00000471,KH00000292,DC00000126,CN00000007,NV00000181,0.0
DONDAT0947,20:49:00,2024-01-26,Successful,In-store order,HD00000652,,DC00000044,CN00000004,NV00000106,0.0
DONDAT0948,12:05:00,2024-09-25,Processing,Online order,HD00000026,KH00000190,,CN00000005,NV00000087,0.0
DONDAT0949,13:55:00,2024-10-15,Successful,In-store order,HD00000865,,DC00000151,CN00000010,NV00000063,0.0
DONDAT0950,09:53:00,2024-06-04,Successful,Online order,HD00000367,,DC00000160,CN00000010,NV00000156,0.0
DONDAT0951,10:20:00,2024-04-04,Processing,In-store order,HD00000537,KH00000189,DC00000023,CN00000006,NV00000189,0.0
DONDAT0952,19:20:00,2024-09-21,Successful,Online order,HD00000331,,,CN00000010,NV00000112,0.0
DONDAT0953,18:57:00,2024-04-10,Successful,In-store order,HD00000900,KH00000058,,CN00000002,NV00000040,0.0
DONDAT0954,10:19:00,2024-12-08,Processing,Online order,HD00000226,KH00000189,DC00000102,CN00000010,NV00000041,0.0
DONDAT0955,19:10:00,2024-10-12,Successful,In-store order,HD00000654,KH00000450,DC00000087,CN00000003,NV00000113,0.0
DONDAT0956,11:53:00,2024-01-20,Successful,Online order,HD00000333,KH00000102,,CN00000003,NV00000080,0.0
DONDAT0957,16:07:00,2024-02-20,Processing,In-store order,HD00000872,,,CN00000006,NV00000080,0.0
DONDAT0958,15:55:00,2024-01-29,Successful,Online order,HD00000584,,DC00000287,CN00000007,NV00000181,0
DONDAT0959,12:10:00,2024-04-09,Successful,In-store order,HD00000622,,,CN00000009,NV00000178,0
DONDAT0960,14:40:00,2024-03-15,Processing,Online order,HD00000473,,,CN00000002,NV00000195,0.0
DONDAT0961,17:39:00,2024-06-13,Successful,In-store order,HD00000665,,,CN00000005,NV00000058,0.0
DONDAT0962,18:53:00,2024-02-21,Successful,Online order,HD00000793,,,CN00000008,NV00000036,0.0
DONDAT0963,18:07:00,2024-10-26,Processing,In-store order,HD00000697,KH00000053,,CN00000010,NV00000107,0.0
DONDAT0964,17:25:00,2024-08-19,Successful,Online order,HD00000328,KH00000486,,CN00000008,NV00000066,0.0
DONDAT0965,12:44:00,2024-06-23,Successful,In-store order,HD00000176,,,CN00000008,NV00000157,0.0
DONDAT0966,16:29:00,2024-09-28,Processing,Online order,HD00000452,,DC00000146,CN00000008,NV00000023,0.0
DONDAT0967,16:31:00,2024-02-07,Successful,In-store order,HD00000712,KH00000285,,CN00000004,NV00000018,0.0
DONDAT0968,14:49:00,2024-11-04,Successful,Online order,HD00000943,,DC00000307,CN00000005,NV00000137,0.0
DONDAT0969,15:06:00,2024-02-11,Processing,In-store order,HD00000116,,,CN00000010,NV00000071,0
DONDAT0970,20:31:00,2024-11-11,Successful,Online order,HD00000309,KH00000428,,CN00000003,NV00000009,0.0
DONDAT0971,18:04:00,2024-03-31,Successful,In-store order,HD00000708,KH00000333,,CN00000007,NV00000111,0.0
DONDAT0972,16:03:00,2024-10-25,Processing,Online order,HD00000711,KH00000428,,CN00000001,NV00000046,0.0
DONDAT0973,18:00:00,2024-02-19,Successful,In-store order,HD00000694,,,CN00000008,NV00000024,0
DONDAT0974,16:52:00,2024-01-22,Successful,Online order,HD00000123,KH00000167,DC00000148,CN00000006,NV00000063,0
DONDAT0975,16:18:00,2024-07-10,Processing,In-store order,HD00000799,,,CN00000002,NV00000007,0.0
DONDAT0976,14:08:00,2024-08-09,Successful,Online order,HD00000917,,,CN00000010,NV00000165,0.0
DONDAT0977,17:43:00,2024-10-22,Successful,In-store order,HD00000679,KH00000356,,CN00000005,NV00000127,0.0
DONDAT0978,20:05:00,2024-03-17,Processing,Online order,HD00000346,,DC00000118,CN00000010,NV00000078,0.0
DONDAT0979,11:59:00,2024-12-13,Successful,In-store order,HD00000536,KH00000481,DC00000295,CN00000001,NV00000167,0.0
DONDAT0980,16:04:00,2024-12-06,Successful,Online order,HD00000505,,DC00000101,CN00000007,NV00000111,0
DONDAT0981,10:08:00,2024-09-29,Processing,In-store order,HD00000044,KH00000102,,CN00000009,NV00000055,0.0
DONDAT0982,10:49:00,2024-06-25,Successful,Online order,HD00000739,,,CN00000007,NV00000078,0.0
DONDAT0983,14:13:00,2024-05-27,Successful,In-store order,HD00000642,KH00000078,DC00000241,CN00000004,NV00000167,0.0
DONDAT0984,14:37:00,2024-04-13,Processing,Online order,HD00000513,,DC00000025,CN00000008,NV00000148,0.0
DONDAT0985,14:43:00,2024-02-28,Successful,In-store order,HD00000662,,DC00000318,CN00000007,NV00000035,0.0
DONDAT0986,15:47:00,2024-01-29,Successful,Online order,HD00000138,KH00000423,,CN00000004,NV00000107,0.0
DONDAT0987,18:35:00,2024-05-15,Processing,In-store order,HD00000126,,,CN00000007,NV00000112,0.0
DONDAT0988,17:13:00,2024-06-09,Successful,Online order,HD00000930,KH00000287,,CN00000006,NV00000117,0
DONDAT0989,20:22:00,2024-01-30,Successful,In-store order,HD00000465,KH00000288,DC00000207,CN00000008,NV00000052,0.0
DONDAT0990,09:01:00,2024-01-31,Processing,Online order,HD00000185,,DC00000315,CN00000008,NV00000148,0.0
DONDAT0991,15:06:00,2024-11-15,Successful,In-store order,HD00000185,KH00000105,,CN00000004,NV00000173,0.0
DONDAT0992,13:19:00,2024-02-17,Successful,Online order,HD00000335,,,CN00000008,NV00000116,0.0
DONDAT0993,16:18:00,2024-04-14,Processing,In-store order,HD00000852,KH00000178,DC00000239,CN00000005,NV00000034,0.0
DONDAT0994,18:53:00,2024-07-19,Successful,Online order,HD00000547,,,CN00000008,NV00000056,0.0
DONDAT0995,19:31:00,2024-03-23,Successful,In-store order,HD00000335,KH00000403,DC00000029,CN00000010,NV00000161,0.0
DONDAT0996,19:43:00,2024-11-20,Processing,Online order,HD00000884,,,CN00000002,NV00000158,0.0
DONDAT0997,16:06:00,2024-12-17,Successful,In-store order,HD00000444,,DC00000189,CN00000007,NV00000018,0
DONDAT0998,17:30:00,2024-01-06,Successful,Online order,HD00000310,KH00000135,DC00000153,CN00000008,NV00000048,0.0
DONDAT0999,11:16:00,2024-04-10,Processing,In-store order,HD00000306,,,CN00000005,NV00000112,0
DONDAT1000,13:59:00,2024-09-06,Successful,Online order,HD00000320,,DC00000279,CN00000006,NV00000102,0.0
DONDAT1001,19:46:00,2024-07-05,Successful,In-store order,HD00000598,KH00000262,,CN00000006,NV00000026,0.0
DONDAT1002,09:38:00,2024-09-24,Processing,Online order,HD00000191,KH00000220,DC00000169,CN00000005,NV00000158,0.0
DONDAT1003,19:43:00,2024-09-11,Successful,In-store order,HD00000408,,,CN00000001,NV00000185,0.0
DONDAT1004,19:36:00,2024-08-05,Successful,Online order,HD00000501,,,CN00000002,NV00000190,0.0
DONDAT1005,16:01:00,2024-08-31,Processing,In-store order,HD00000081,KH00000323,,CN00000002,NV00000080,0.0
DONDAT1006,19:03:00,2024-04-04,Successful,Online order,HD00000871,KH00000068,,CN00000010,NV00000126,0.0
DONDAT1007,14:38:00,2024-11-15,Successful,In-store order,HD00000175,KH00000496,DC00000266,CN00000006,NV00000189,0.0
DONDAT1008,20:36:00,2024-01-10,Processing,Online order,HD00000433,KH00000185,,CN00000004,NV00000037,0.0
DONDAT1009,17:03:00,2024-03-06,Successful,In-store order,HD00000296,,,CN00000002,NV00000130,0.0
